   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   232057    0.103    0.000    0.103    0.000 {method 'split' of 'str' objects}
        1    0.000    0.000    0.102    0.102 mock.py:1(<module>)
    10148    0.021    0.000    0.102    0.000 _array_api.py:267(reshape)
        1    0.000    0.000    0.102    0.102 _joblib.py:1(<module>)
    87509    0.051    0.000    0.102    0.000 {built-in method builtins.getattr}
        4    0.000    0.000    0.100    0.025 linear.py:90(__init__)
        4    0.000    0.000    0.100    0.025 linear.py:103(reset_parameters)
     1713    0.003    0.000    0.100    0.000 <frozen importlib._bootstrap_external>:1146(path_stats)
      120    0.001    0.000    0.095    0.001 dataclasses.py:1219(wrap)
      120    0.007    0.000    0.095    0.001 dataclasses.py:884(_process_class)
   112068    0.095    0.000    0.095    0.000 __init__.py:3635(_to_chess960)
     1607    0.002    0.000    0.094    0.000 inspect.py:3278(signature)
     1607    0.002    0.000    0.092    0.000 inspect.py:3024(from_callable)
2262/1617    0.019    0.000    0.091    0.000 inspect.py:2428(_signature_from_callable)
     1860    0.011    0.000    0.088    0.000 <frozen importlib._bootstrap>:493(_init_module_attrs)
     5074    0.012    0.000    0.088    0.000 <__array_function__ internals>:177(amax)
     3426    0.018    0.000    0.087    0.000 <frozen importlib._bootstrap_external>:437(cache_from_source)
   112063    0.086    0.000    0.086    0.000 games.py:45(__init__)
      120    0.000    0.000    0.084    0.001 dataclasses.py:1202(dataclass)
        1    0.000    0.000    0.082    0.082 _discrete_distns.py:1(<module>)
     1713    0.081    0.000    0.081    0.000 {method 'read' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.080    0.080 _laplacian.py:1(<module>)
    10148    0.014    0.000    0.078    0.000 <__array_function__ internals>:177(reshape)
     5074    0.009    0.000    0.076    0.000 <__array_function__ internals>:177(sum)
      449    0.002    0.000    0.076    0.000 __init__.py:80(decomposition_decorator)
    19219    0.070    0.000    0.074    0.000 __init__.py:3497(_slider_blockers)
        5    0.000    0.000    0.072    0.014 conv.py:431(__init__)
        5    0.000    0.000    0.071    0.014 conv.py:71(__init__)
        1    0.000    0.000    0.071    0.071 partfrac.py:1(<module>)
        1    0.000    0.000    0.071    0.071 decorator.py:59(xthreaded)
        1    0.000    0.000    0.071    0.071 decorator.py:10(threaded_factory)
    14143    0.032    0.000    0.071    0.000 __init__.py:1973(is_insufficient_material)
        1    0.000    0.000    0.070    0.070 _jit_internal.py:1(<module>)
        5    0.000    0.000    0.070    0.014 conv.py:146(reset_parameters)
     1730    0.070    0.000    0.070    0.000 {method '__exit__' of '_io._IOBase' objects}
      425    0.001    0.000    0.069    0.000 basic.py:116(__init_subclass__)
      426    0.033    0.000    0.069    0.000 assumptions.py:614(_prepare_class_assumptions)
      550    0.001    0.000    0.069    0.000 _pytree.py:194(tree_map)
        2    0.000    0.000    0.067    0.034 quantize.py:1(<module>)
     5074    0.013    0.000    0.066    0.000 fromnumeric.py:2703(amax)
   126219    0.066    0.000    0.066    0.000 __init__.py:552(__bool__)
       86    0.000    0.000    0.065    0.001 dispatcher.py:178(add)
       86    0.000    0.000    0.065    0.001 dispatcher.py:222(reorder)
        1    0.000    0.000    0.065    0.065 parallel.py:1(<module>)
   502056    0.064    0.000    0.064    0.000 {method 'values' of 'dict' objects}
        1    0.000    0.000    0.064    0.064 polytools.py:1(<module>)
  126/115    0.000    0.000    0.063    0.001 <frozen importlib._bootstrap_external>:1239(exec_module)
  126/115    0.021    0.000    0.063    0.001 {built-in method _imp.exec_dynamic}
        1    0.006    0.006    0.061    0.061 _meta_registrations.py:2649(activate_meta)
        3    0.000    0.000    0.060    0.020 numbers.py:1(<module>)
        1    0.000    0.000    0.060    0.060 base_events.py:1(<module>)
      550    0.001    0.000    0.059    0.000 _pytree.py:196(<listcomp>)
   448250    0.059    0.000    0.059    0.000 {method 'clear' of 'list' objects}
     3552    0.003    0.000    0.059    0.000 <frozen importlib._bootstrap>:392(cached)
     5074    0.014    0.000    0.058    0.000 fromnumeric.py:2188(sum)
      592    0.004    0.000    0.058    0.000 __init__.py:31(_add_op_to_registry)
      391    0.003    0.000    0.056    0.000 dataclasses.py:413(_create_fn)
3609/3421    0.004    0.000    0.056    0.000 typing.py:349(inner)
      454    0.000    0.000    0.056    0.000 __init__.py:127(register)
     1839    0.004    0.000    0.055    0.000 <frozen importlib._bootstrap_external>:567(_get_cached)
        1    0.000    0.000    0.055    0.055 expr.py:1(<module>)
        1    0.000    0.000    0.055    0.055 ctx_fp.py:1(<module>)
        1    0.000    0.000    0.054    0.054 symbolic_opset11.py:1(<module>)
      647    0.002    0.000    0.054    0.000 __init__.py:272(_compile)
      385    0.006    0.000    0.054    0.000 _util.py:296(getfullargspec_no_self)
     1464    0.007    0.000    0.053    0.000 _ops.py:447(__getattr__)
    10148    0.014    0.000    0.053    0.000 fromnumeric.py:198(reshape)
     1146    0.019    0.000    0.052    0.000 inspect.py:2333(_signature_from_function)
        1    0.000    0.000    0.052    0.052 ctx_base.py:1(<module>)
      149    0.000    0.000    0.052    0.000 __init__.py:225(compile)
        1    0.000    0.000    0.051    0.051 _parallel_backends.py:1(<module>)
        1    0.000    0.000    0.051    0.051 constructor.py:1(<module>)
      101    0.001    0.000    0.050    0.000 _compiler.py:738(compile)
        2    0.000    0.000    0.050    0.025 pool.py:1(<module>)
    10335    0.049    0.000    0.049    0.000 {built-in method numpy.array}
220167/219672    0.047    0.000    0.048    0.000 {built-in method builtins.isinstance}
        1    0.000    0.000    0.047    0.047 lgmres.py:1(<module>)
        1    0.000    0.000    0.047    0.047 _memmapping_reducer.py:1(<module>)
        1    0.000    0.000    0.047    0.047 hub.py:1(<module>)
     1411    0.009    0.000    0.046    0.000 library.py:71(impl)
    36557    0.013    0.000    0.046    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.045    0.045 immutable.py:1(<module>)
     5074    0.012    0.000    0.045    0.000 _array_api.py:289(get_namespace)
        1    0.000    0.000    0.044    0.044 point.py:1(<module>)
        1    0.000    0.000    0.043    0.043 request.py:1(<module>)
   124805    0.042    0.000    0.042    0.000 __init__.py:3156(is_en_passant)
        2    0.000    0.000    0.042    0.021 fake_quantize.py:1(<module>)
        1    0.000    0.000    0.042    0.042 entity.py:1(<module>)
        1    0.000    0.000    0.041    0.041 _script.py:1(<module>)
   112080    0.041    0.000    0.041    0.000 {built-in method time.time}
        2    0.000    0.000    0.040    0.020 observer.py:1(<module>)
        1    0.000    0.000    0.040    0.040 mul.py:1(<module>)
    10166    0.013    0.000    0.039    0.000 fromnumeric.py:51(_wrapfunc)
        1    0.000    0.000    0.039    0.039 distributed_c10d.py:1(<module>)
        1    0.000    0.000    0.039    0.039 networks.py:1(<module>)
       26    0.000    0.000    0.039    0.001 _jit_internal.py:847(_check_overload_body)
        6    0.000    0.000    0.039    0.006 __init__.py:94(is_available)
        1    0.000    0.000    0.039    0.039 networks.py:549(ChessConvNet)
        7    0.039    0.006    0.039    0.006 {built-in method torch._C._cuda_getDeviceCount}
       26    0.000    0.000    0.038    0.001 _sources.py:119(parse_def)
      414    0.024    0.000    0.037    0.000 doccer.py:180(indentcount_lines)
      126    0.003    0.000    0.036    0.000 _distn_infrastructure.py:698(_construct_argparser)
   176845    0.036    0.000    0.036    0.000 __init__.py:215(square_rank)
     5068    0.036    0.000    0.036    0.000 rl_notorch.py:149(<listcomp>)
        1    0.000    0.000    0.035    0.035 client.py:1(<module>)
       20    0.001    0.000    0.035    0.002 _axis_nan_policy.py:382(axis_nan_policy_decorator)
       34    0.000    0.000    0.035    0.001 core.py:59(_)
      778    0.005    0.000    0.035    0.000 _ops.py:553(__getattr__)
        2    0.000    0.000    0.035    0.017 memory.py:1(<module>)
       20    0.000    0.000    0.034    0.002 _jit_internal.py:875(_overload)
       26    0.000    0.000    0.034    0.001 _sources.py:11(get_source_lines_and_file)
       86    0.000    0.000    0.034    0.000 conflict.py:24(ambiguities)
       86    0.007    0.000    0.033    0.000 conflict.py:27(<setcomp>)
       43    0.000    0.000    0.033    0.001 dispatcher.py:147(_)
        1    0.000    0.000    0.033    0.033 sympify.py:1(<module>)
        1    0.005    0.005    0.032    0.032 {built-in method torch._C._initExtension}
     5074    0.012    0.000    0.032    0.000 _config.py:32(get_config)
     5068    0.006    0.000    0.032    0.000 _methods.py:39(_amax)
       19    0.000    0.000    0.032    0.002 _distn_infrastructure.py:3173(__init__)
     2427    0.003    0.000    0.032    0.000 <frozen importlib._bootstrap_external>:1421(_path_importer_cache)
      126    0.001    0.000    0.032    0.000 _distn_infrastructure.py:684(_attach_argparser_methods)
      121    0.002    0.000    0.031    0.000 __init__.py:259(_make_prim)
      107    0.001    0.000    0.031    0.000 _distn_infrastructure.py:1857(_attach_methods)
     1954    0.003    0.000    0.031    0.000 <frozen importlib._bootstrap>:169(__enter__)
    28286    0.019    0.000    0.031    0.000 __init__.py:1978(<genexpr>)
       86    0.001    0.000    0.031    0.000 conflict.py:56(ordering)
       26    0.000    0.000    0.031    0.001 inspect.py:1235(getsourcelines)
      101    0.001    0.000    0.031    0.000 _parser.py:970(parse)
        1    0.000    0.000    0.031    0.031 _hypotests.py:1(<module>)
     5074    0.011    0.000    0.030    0.000 _array_api.py:247(asarray)
        1    0.000    0.000    0.030    0.030 slice.py:1(<module>)
     4157    0.030    0.000    0.030    0.000 {built-in method _pickle.dumps}
  347/101    0.002    0.000    0.030    0.000 _parser.py:447(_parse_sub)
      120    0.001    0.000    0.029    0.000 dataclasses.py:528(_init_fn)
        1    0.000    0.000    0.029    0.029 matexpr.py:1(<module>)
  585/110    0.010    0.000    0.029    0.000 _parser.py:507(_parse)
     1839    0.005    0.000    0.029    0.000 <frozen importlib._bootstrap_external>:1599(_get_spec)
        1    0.000    0.000    0.029    0.029 multiarray.py:1(<module>)
      208    0.002    0.000    0.029    0.000 <frozen importlib._bootstrap_external>:1408(_path_hooks)
       20    0.000    0.000    0.028    0.001 _docscrape.py:563(__init__)
        1    0.000    0.000    0.028    0.028 _minimize.py:1(<module>)
        2    0.000    0.000    0.028    0.014 overrides.py:1(<module>)
149164/148769    0.028    0.000    0.028    0.000 {built-in method builtins.hash}
    15222    0.021    0.000    0.028    0.000 _array_api.py:227(__getattr__)
        3    0.000    0.000    0.028    0.009 _distributor_init.py:1(<module>)
        1    0.000    0.000    0.027    0.027 const_fold.py:1(<module>)
     1464    0.025    0.000    0.027    0.000 _ops.py:239(__init__)
      778    0.027    0.000    0.027    0.000 {built-in method torch._C._jit_get_operation}
    19890    0.026    0.000    0.026    0.000 __init__.py:452(between)
        3    0.000    0.000    0.026    0.009 <__array_function__ internals>:177(save)
     1411    0.026    0.000    0.026    0.000 {built-in method torch._C.impl}
        3    0.000    0.000    0.026    0.009 npyio.py:451(save)
        2    0.000    0.000    0.026    0.013 function.py:1(<module>)
     4094    0.014    0.000    0.026    0.000 <frozen importlib._bootstrap>:179(_get_module_lock)
        1    0.000    0.000    0.025    0.025 _pickle.py:1(<module>)
       39    0.000    0.000    0.025    0.001 __init__.py:342(__init__)
       86    0.004    0.000    0.025    0.000 conflict.py:62(<listcomp>)
      868    0.005    0.000    0.024    0.000 typing.py:1346(__init__)
       20    0.000    0.000    0.024    0.001 _docscrape.py:140(__init__)
        1    0.000    0.000    0.024    0.024 bsplines.py:1(<module>)
      227    0.001    0.000    0.024    0.000 function.py:162(__init__)
        4    0.000    0.000    0.024    0.006 graph.py:1(<module>)
        1    0.000    0.000    0.024    0.024 power.py:1(<module>)
      208    0.005    0.000    0.024    0.000 <frozen importlib._bootstrap_external>:1655(_fill_cache)
        1    0.000    0.000    0.024    0.024 platform.py:956(machine)
        3    0.000    0.000    0.024    0.008 platform.py:830(uname)
        1    0.000    0.000    0.024    0.024 platform.py:363(win32_ver)
        1    0.000    0.000    0.024    0.024 graph_module.py:1(<module>)
       38    0.024    0.001    0.024    0.001 {built-in method _ctypes.LoadLibrary}
     5923    0.003    0.000    0.024    0.000 conflict.py:19(ambiguous)
        1    0.000    0.000    0.023    0.023 platform.py:263(_syscmd_ver)
        1    0.000    0.000    0.023    0.023 subprocess.py:417(check_output)
  486/339    0.001    0.000    0.023    0.000 typing.py:476(__getitem__)
        1    0.000    0.000    0.023    0.023 subprocess.py:506(run)
        1    0.000    0.000    0.023    0.023 intersection.py:1(<module>)
     1839    0.009    0.000    0.022    0.000 <frozen importlib._bootstrap_external>:778(spec_from_file_location)
        6    0.000    0.000    0.022    0.004 rnn.py:1(<module>)
        1    0.000    0.000    0.022    0.022 _linprog.py:1(<module>)
       89    0.021    0.000    0.022    0.000 {built-in method builtins.sorted}
        4    0.000    0.000    0.022    0.005 basic.py:1(<module>)
        1    0.000    0.000    0.021    0.021 _code_flow.py:1(<module>)
    10150    0.021    0.000    0.021    0.000 {method 'reshape' of 'numpy.ndarray' objects}
     3426    0.008    0.000    0.021    0.000 <frozen importlib._bootstrap_external>:132(_path_split)
        4    0.000    0.000    0.021    0.005 _script.py:265(__init__)
158434/157413    0.021    0.000    0.021    0.000 {built-in method builtins.len}
        1    0.000    0.000    0.021    0.021 products.py:1(<module>)
    12694    0.005    0.000    0.021    0.000 conflict.py:43(edge)
       26    0.002    0.000    0.021    0.001 inspect.py:1224(getblock)
        1    0.000    0.000    0.021    0.021 reusable_executor.py:1(<module>)
     5074    0.013    0.000    0.021    0.000 _array_api.py:70(_is_numpy_namespace)
      126    0.001    0.000    0.021    0.000 _distn_infrastructure.py:632(__init__)
    15216    0.020    0.000    0.020    0.000 fromnumeric.py:70(<dictcomp>)
      339    0.002    0.000    0.020    0.000 typing.py:653(Union)
     2140    0.004    0.000    0.020    0.000 <frozen importlib._bootstrap>:216(_lock_unlock_module)
        1    0.000    0.000    0.020    0.020 process_executor.py:1(<module>)
        1    0.000    0.000    0.020    0.020 _thread_flow.py:1(<module>)
        1    0.000    0.000    0.020    0.020 _morestats.py:1(<module>)
     5923    0.010    0.000    0.019    0.000 conflict.py:12(consistent)
     2038    0.019    0.000    0.019    0.000 {built-in method torch._C._dispatch_has_kernel_for_dispatch_key}
     3834    0.012    0.000    0.019    0.000 inspect.py:2686(__init__)
      227    0.002    0.000    0.019    0.000 function.py:122(arity)
      134    0.007    0.000    0.019    0.000 __init__.py:348(namedtuple)
        6    0.000    0.000    0.018    0.003 conv.py:1(<module>)
     1319    0.005    0.000    0.018    0.000 tokenize.py:433(_tokenize)
      101    0.000    0.000    0.018    0.000 _compiler.py:571(_code)
        1    0.000    0.000    0.018    0.018 _interpolate.py:1(<module>)
     2776    0.011    0.000    0.018    0.000 functools.py:35(update_wrapper)
       20    0.001    0.000    0.018    0.001 _docscrape.py:371(_parse)
        1    0.000    0.000    0.018    0.018 _thread_flow_location.py:1(<module>)
        1    0.000    0.000    0.018    0.018 parser.py:1(<module>)
        1    0.000    0.000    0.018    0.018 summations.py:1(<module>)
        2    0.000    0.000    0.018    0.009 dense.py:1(<module>)
    15279    0.012    0.000    0.017    0.000 conflict.py:7(supercedes)
       19    0.000    0.000    0.017    0.001 _distn_infrastructure.py:3234(_construct_docstrings)
        1    0.000    0.000    0.017    0.017 subprocess.py:1165(communicate)
    92610    0.017    0.000    0.017    0.000 __init__.py:1864(is_variant_end)
     5074    0.008    0.000    0.017    0.000 _config.py:24(_get_threadlocal_config)
       55    0.001    0.000    0.017    0.000 __init__.py:388(inner)
        1    0.000    0.000    0.017    0.017 datapipe.py:1(<module>)
        1    0.000    0.000    0.017    0.017 node.py:1(<module>)
        1    0.000    0.000    0.017    0.017 _root.py:1(<module>)
